Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,35,0.002167,25,0.859,1e-06,-0.04,-1,1,0.5
value,35,0.002133,25,0.86,1e-06,-0.04,-1,1,0.5
value,35,0.00279,25,0.861,1e-06,-0.04,-1,1,0.5
value,36,0.002188,32,0.862,1e-06,-0.04,-1,1,0.5
value,36,0.002182,29,0.863,1e-06,-0.04,-1,1,0.5
value,36,0.002595,28,0.864,1e-06,-0.04,-1,1,0.5
value,36,0.002967,27,0.865,1e-06,-0.04,-1,1,0.5
value,36,0.002494,27,0.866,1e-06,-0.04,-1,1,0.5
value,36,0.002341,27,0.867,1e-06,-0.04,-1,1,0.5
value,36,0.002652,26,0.868,1e-06,-0.04,-1,1,0.5
value,36,0.002608,26,0.869,1e-06,-0.04,-1,1,0.5
value,36,0.00233,26,0.87,1e-06,-0.04,-1,1,0.5
value,36,0.002397,26,0.871,1e-06,-0.04,-1,1,0.5
value,36,0.002295,26,0.872,1e-06,-0.04,-1,1,0.5
value,37,0.002233,25,0.873,1e-06,-0.04,-1,1,0.5
value,37,0.003939,25,0.874,1e-06,-0.04,-1,1,0.5
value,37,0.00317,25,0.875,1e-06,-0.04,-1,1,0.5
value,37,0.002802,25,0.876,1e-06,-0.04,-1,1,0.5
value,37,0.002736,26,0.877,1e-06,-0.04,-1,1,0.5
value,37,0.002519,25,0.878,1e-06,-0.04,-1,1,0.5
value,37,0.002395,25,0.879,1e-06,-0.04,-1,1,0.5
value,37,0.002331,25,0.88,1e-06,-0.04,-1,1,0.5
value,37,0.002331,24,0.881,1e-06,-0.04,-1,1,0.5
value,37,0.002308,24,0.882,1e-06,-0.04,-1,1,0.5
value,37,0.002256,24,0.883,1e-06,-0.04,-1,1,0.5
value,37,0.002262,24,0.884,1e-06,-0.04,-1,1,0.5
value,37,0.002217,24,0.885,1e-06,-0.04,-1,1,0.5
value,37,0.00229,23,0.886,1e-06,-0.04,-1,1,0.5
value,37,0.00226,23,0.887,1e-06,-0.04,-1,1,0.5
value,37,0.002203,23,0.888,1e-06,-0.04,-1,1,0.5
value,37,0.0022,23,0.889,1e-06,-0.04,-1,1,0.5
value,36,0.002176,22,0.89,1e-06,-0.04,-1,1,0.5
value,36,0.002183,23,0.891,1e-06,-0.04,-1,1,0.5
value,36,0.00214,22,0.892,1e-06,-0.04,-1,1,0.5
value,36,0.002804,22,0.893,1e-06,-0.04,-1,1,0.5
value,36,0.003321,26,0.894,1e-06,-0.04,-1,1,0.5
value,36,0.002652,24,0.895,1e-06,-0.04,-1,1,0.5
value,36,0.002654,23,0.896,1e-06,-0.04,-1,1,0.5
value,36,0.002433,22,0.897,1e-06,-0.04,-1,1,0.5
value,37,0.002415,22,0.898,1e-06,-0.04,-1,1,0.5
value,37,0.002316,22,0.899,1e-06,-0.04,-1,1,0.5
value,37,0.002374,22,0.9,1e-06,-0.04,-1,1,0.5
value,37,0.002207,22,0.901,1e-06,-0.04,-1,1,0.5
value,37,0.002199,22,0.902,1e-06,-0.04,-1,1,0.5
value,37,0.002378,22,0.903,1e-06,-0.04,-1,1,0.5
value,37,0.002756,26,0.904,1e-06,-0.04,-1,1,0.5
value,37,0.002668,25,0.905,1e-06,-0.04,-1,1,0.5
value,38,0.003034,30,0.906,1e-06,-0.04,-1,1,0.5
value,42,0.003207,31,0.907,1e-06,-0.04,-1,1,0.5
value,42,0.002811,28,0.908,1e-06,-0.04,-1,1,0.5
value,41,0.002993,33,0.909,1e-06,-0.04,-1,1,0.5
value,41,0.002663,28,0.91,1e-06,-0.04,-1,1,0.5
value,41,0.002737,26,0.911,1e-06,-0.04,-1,1,0.5
value,41,0.002974,26,0.912,1e-06,-0.04,-1,1,0.5
value,41,0.002777,26,0.913,1e-06,-0.04,-1,1,0.5
value,39,0.002751,26,0.914,1e-06,-0.04,-1,1,0.5
value,39,0.002529,26,0.915,1e-06,-0.04,-1,1,0.5
value,39,0.002449,26,0.916,1e-06,-0.04,-1,1,0.5
value,39,0.002517,26,0.917,1e-06,-0.04,-1,1,0.5
value,40,0.002655,26,0.918,1e-06,-0.04,-1,1,0.5
value,40,0.002512,25,0.919,1e-06,-0.04,-1,1,0.5
value,40,0.002575,25,0.92,1e-06,-0.04,-1,1,0.5
value,40,0.002512,25,0.921,1e-06,-0.04,-1,1,0.5
value,40,0.002647,25,0.922,1e-06,-0.04,-1,1,0.5
value,40,0.002635,25,0.923,1e-06,-0.04,-1,1,0.5
value,40,0.00251,25,0.924,1e-06,-0.04,-1,1,0.5
value,41,0.003055,31,0.925,1e-06,-0.04,-1,1,0.5
value,41,0.002653,28,0.926,1e-06,-0.04,-1,1,0.5
value,41,0.002644,27,0.927,1e-06,-0.04,-1,1,0.5
value,41,0.00267,26,0.928,1e-06,-0.04,-1,1,0.5
value,41,0.002903,26,0.929,1e-06,-0.04,-1,1,0.5
value,42,0.002636,26,0.93,1e-06,-0.04,-1,1,0.5
value,42,0.00284,25,0.931,1e-06,-0.04,-1,1,0.5
value,42,0.00302,25,0.932,1e-06,-0.04,-1,1,0.5
value,42,0.002663,25,0.933,1e-06,-0.04,-1,1,0.5
value,42,0.002535,25,0.934,1e-06,-0.04,-1,1,0.5
value,42,0.002572,25,0.935,1e-06,-0.04,-1,1,0.5
value,42,0.002511,25,0.936,1e-06,-0.04,-1,1,0.5
value,42,0.002686,25,0.937,1e-06,-0.04,-1,1,0.5
value,42,0.002805,25,0.938,1e-06,-0.04,-1,1,0.5
value,42,0.002494,25,0.939,1e-06,-0.04,-1,1,0.5
value,43,0.002621,25,0.94,1e-06,-0.04,-1,1,0.5
value,43,0.002652,25,0.941,1e-06,-0.04,-1,1,0.5
value,43,0.002557,29,0.942,1e-06,-0.04,-1,1,0.5
value,43,0.002553,28,0.943,1e-06,-0.04,-1,1,0.5
value,44,0.002788,30,0.944,1e-06,-0.04,-1,1,0.5
value,44,0.002612,29,0.945,1e-06,-0.04,-1,1,0.5
value,44,0.002661,28,0.946,1e-06,-0.04,-1,1,0.5
value,45,0.003366,28,0.947,1e-06,-0.04,-1,1,0.5
value,45,0.003152,28,0.948,1e-06,-0.04,-1,1,0.5
value,45,0.004292,27,0.949,1e-06,-0.04,-1,1,0.5
value,45,0.002821,27,0.95,1e-06,-0.04,-1,1,0.5
value,45,0.003234,27,0.951,1e-06,-0.04,-1,1,0.5
value,45,0.002859,26,0.952,1e-06,-0.04,-1,1,0.5
value,45,0.002889,26,0.953,1e-06,-0.04,-1,1,0.5
value,45,0.002806,26,0.954,1e-06,-0.04,-1,1,0.5
value,45,0.002917,26,0.955,1e-06,-0.04,-1,1,0.5
value,45,0.002764,26,0.956,1e-06,-0.04,-1,1,0.5
value,46,0.002831,26,0.957,1e-06,-0.04,-1,1,0.5
value,46,0.002833,26,0.958,1e-06,-0.04,-1,1,0.5
value,46,0.002928,25,0.959,1e-06,-0.04,-1,1,0.5
value,46,0.005486,25,0.96,1e-06,-0.04,-1,1,0.5
value,46,0.004897,32,0.961,1e-06,-0.04,-1,1,0.5
value,46,0.00514,30,0.962,1e-06,-0.04,-1,1,0.5
value,46,0.004964,29,0.963,1e-06,-0.04,-1,1,0.5
value,47,0.005257,28,0.964,1e-06,-0.04,-1,1,0.5
value,47,0.005136,27,0.965,1e-06,-0.04,-1,1,0.5
value,47,0.005312,28,0.966,1e-06,-0.04,-1,1,0.5
value,47,0.005409,29,0.967,1e-06,-0.04,-1,1,0.5
value,47,0.005234,31,0.968,1e-06,-0.04,-1,1,0.5
value,47,0.005204,26,0.969,1e-06,-0.04,-1,1,0.5
value,47,0.005079,26,0.97,1e-06,-0.04,-1,1,0.5
value,47,0.004957,26,0.971,1e-06,-0.04,-1,1,0.5
value,47,0.004964,26,0.972,1e-06,-0.04,-1,1,0.5
value,47,0.005159,26,0.973,1e-06,-0.04,-1,1,0.5
value,47,0.003797,26,0.974,1e-06,-0.04,-1,1,0.5
value,47,0.003134,26,0.975,1e-06,-0.04,-1,1,0.5
value,48,0.004429,26,0.976,1e-06,-0.04,-1,1,0.5
value,48,0.003858,26,0.977,1e-06,-0.04,-1,1,0.5
value,48,0.003381,26,0.978,1e-06,-0.04,-1,1,0.5
value,48,0.003596,26,0.979,1e-06,-0.04,-1,1,0.5
value,48,0.003486,26,0.98,1e-06,-0.04,-1,1,0.5
value,48,0.003515,30,0.981,1e-06,-0.04,-1,1,0.5
value,49,0.003527,27,0.982,1e-06,-0.04,-1,1,0.5
value,49,0.003211,27,0.983,1e-06,-0.04,-1,1,0.5
value,49,0.003078,27,0.984,1e-06,-0.04,-1,1,0.5
value,49,0.00296,27,0.985,1e-06,-0.04,-1,1,0.5
value,49,0.003224,27,0.986,1e-06,-0.04,-1,1,0.5
value,49,0.003125,27,0.987,1e-06,-0.04,-1,1,0.5
value,50,0.003114,27,0.988,1e-06,-0.04,-1,1,0.5
value,50,0.002967,33,0.989,1e-06,-0.04,-1,1,0.5
value,50,0.003056,31,0.99,1e-06,-0.04,-1,1,0.5
value,50,0.003054,30,0.991,1e-06,-0.04,-1,1,0.5
value,51,0.003294,30,0.992,1e-06,-0.04,-1,1,0.5
value,51,0.003023,30,0.993,1e-06,-0.04,-1,1,0.5
value,51,0.003021,29,0.994,1e-06,-0.04,-1,1,0.5
value,52,0.003626,29,0.995,1e-06,-0.04,-1,1,0.5
value,52,0.003513,29,0.996,1e-06,-0.04,-1,1,0.5
value,53,0.003913,29,0.997,1e-06,-0.04,-1,1,0.5
value,53,0.003166,33,0.998,1e-06,-0.04,-1,1,0.5
value,54,0.003232,32,0.999,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.16,1e-06,-0.04,-1,1,0.5
value,8,0.000502,7,0.161,1e-06,-0.04,-1,1,0.5
value,8,0.000482,7,0.162,1e-06,-0.04,-1,1,0.5
value,8,0.000482,7,0.163,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.164,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.165,1e-06,-0.04,-1,1,0.5
value,8,0.000482,7,0.166,1e-06,-0.04,-1,1,0.5
value,8,0.000543,7,0.167,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.168,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.169,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.17,1e-06,-0.04,-1,1,0.5
value,8,0.000483,7,0.171,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.172,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.173,1e-06,-0.04,-1,1,0.5
value,8,0.0005,7,0.174,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.175,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.176,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.177,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.178,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.179,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.18,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.181,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.182,1e-06,-0.04,-1,1,0.5
value,8,0.000541,7,0.183,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.184,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.185,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.186,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.187,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.188,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.189,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.19,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.191,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.192,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.193,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.194,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.195,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.196,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.197,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.198,1e-06,-0.04,-1,1,0.5
value,8,0.00049,7,0.199,1e-06,-0.04,-1,1,0.5
value,8,0.000533,7,0.2,1e-06,-0.04,-1,1,0.5
value,8,0.000482,7,0.201,1e-06,-0.04,-1,1,0.5
value,9,0.000541,7,0.202,1e-06,-0.04,-1,1,0.5
value,9,0.000563,7,0.203,1e-06,-0.04,-1,1,0.5
value,9,0.000539,7,0.204,1e-06,-0.04,-1,1,0.5
value,9,0.000566,7,0.205,1e-06,-0.04,-1,1,0.5
value,9,0.000539,7,0.206,1e-06,-0.04,-1,1,0.5
value,9,0.000979,7,0.207,1e-06,-0.04,-1,1,0.5
value,9,0.001179,7,0.208,1e-06,-0.04,-1,1,0.5
value,9,0.000895,7,0.209,1e-06,-0.04,-1,1,0.5
value,9,0.000898,7,0.21,1e-06,-0.04,-1,1,0.5
value,9,0.00067,8,0.211,1e-06,-0.04,-1,1,0.5
value,9,0.00067,8,0.212,1e-06,-0.04,-1,1,0.5
value,9,0.000671,8,0.213,1e-06,-0.04,-1,1,0.5
value,9,0.000668,8,0.214,1e-06,-0.04,-1,1,0.5
value,9,0.00067,8,0.215,1e-06,-0.04,-1,1,0.5
value,9,0.000669,8,0.216,1e-06,-0.04,-1,1,0.5
value,9,0.000669,8,0.217,1e-06,-0.04,-1,1,0.5
value,9,0.00067,8,0.218,1e-06,-0.04,-1,1,0.5
value,9,0.000704,8,0.219,1e-06,-0.04,-1,1,0.5
value,9,0.000673,8,0.22,1e-06,-0.04,-1,1,0.5
value,9,0.000611,8,0.221,1e-06,-0.04,-1,1,0.5
value,9,0.000591,8,0.222,1e-06,-0.04,-1,1,0.5
value,9,0.000591,8,0.223,1e-06,-0.04,-1,1,0.5
value,9,0.000589,8,0.224,1e-06,-0.04,-1,1,0.5
value,9,0.00059,8,0.225,1e-06,-0.04,-1,1,0.5
value,9,0.000589,8,0.226,1e-06,-0.04,-1,1,0.5
value,9,0.000583,8,0.227,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.228,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.229,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.23,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.231,1e-06,-0.04,-1,1,0.5
value,9,0.000601,8,0.232,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.233,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.234,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.235,1e-06,-0.04,-1,1,0.5
value,9,0.000544,8,0.236,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.237,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.238,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.239,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.24,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.241,1e-06,-0.04,-1,1,0.5
value,10,0.000604,8,0.242,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.243,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.244,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.245,1e-06,-0.04,-1,1,0.5
value,10,0.000665,8,0.246,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.247,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.248,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.249,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.25,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.251,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.252,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.253,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.254,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.255,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.256,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.257,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.258,1e-06,-0.04,-1,1,0.5
value,10,0.000666,8,0.259,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.26,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.261,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.262,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.263,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.264,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.265,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.266,1e-06,-0.04,-1,1,0.5
value,10,0.000888,8,0.267,1e-06,-0.04,-1,1,0.5
value,10,0.000618,8,0.268,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.269,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.27,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.271,1e-06,-0.04,-1,1,0.5
value,10,0.00067,8,0.272,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.273,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.274,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.275,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.276,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.277,1e-06,-0.04,-1,1,0.5
value,10,0.000659,8,0.278,1e-06,-0.04,-1,1,0.5
value,10,0.001071,8,0.279,1e-06,-0.04,-1,1,0.5
value,11,0.000737,8,0.28,1e-06,-0.04,-1,1,0.5
value,11,0.000766,8,0.281,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.282,1e-06,-0.04,-1,1,0.5
value,11,0.000732,8,0.283,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.284,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.285,1e-06,-0.04,-1,1,0.5
value,11,0.000712,8,0.286,1e-06,-0.04,-1,1,0.5
value,11,0.000681,8,0.287,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.288,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.289,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.29,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.291,1e-06,-0.04,-1,1,0.5
value,11,0.000724,8,0.292,1e-06,-0.04,-1,1,0.5
value,11,0.000774,8,0.293,1e-06,-0.04,-1,1,0.5
value,11,0.000722,8,0.294,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.295,1e-06,-0.04,-1,1,0.5
value,11,0.000661,8,0.296,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.297,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.298,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.299,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.3,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.301,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.302,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.303,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.304,1e-06,-0.04,-1,1,0.5
value,11,0.000933,8,0.305,1e-06,-0.04,-1,1,0.5
value,11,0.000833,8,0.306,1e-06,-0.04,-1,1,0.5
value,11,0.000686,8,0.307,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.308,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.309,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.31,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.311,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.312,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.313,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.314,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.315,1e-06,-0.04,-1,1,0.5
value,12,0.000723,12,0.316,1e-06,-0.04,-1,1,0.5
value,12,0.001089,12,0.317,1e-06,-0.04,-1,1,0.5
value,12,0.00118,12,0.318,1e-06,-0.04,-1,1,0.5
value,12,0.001173,12,0.319,1e-06,-0.04,-1,1,0.5
value,12,0.001131,12,0.32,1e-06,-0.04,-1,1,0.5
value,12,0.000889,12,0.321,1e-06,-0.04,-1,1,0.5
value,12,0.00089,12,0.322,1e-06,-0.04,-1,1,0.5
value,12,0.00089,12,0.323,1e-06,-0.04,-1,1,0.5
value,12,0.00089,12,0.324,1e-06,-0.04,-1,1,0.5
value,12,0.000922,12,0.325,1e-06,-0.04,-1,1,0.5
value,12,0.000891,12,0.326,1e-06,-0.04,-1,1,0.5
value,12,0.000897,12,0.327,1e-06,-0.04,-1,1,0.5
value,12,0.000781,12,0.328,1e-06,-0.04,-1,1,0.5
value,12,0.000783,12,0.329,1e-06,-0.04,-1,1,0.5
value,12,0.000782,12,0.33,1e-06,-0.04,-1,1,0.5
value,12,0.000781,12,0.331,1e-06,-0.04,-1,1,0.5
value,12,0.000785,12,0.332,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.333,1e-06,-0.04,-1,1,0.5
value,12,0.00082,12,0.334,1e-06,-0.04,-1,1,0.5
value,12,0.000719,12,0.335,1e-06,-0.04,-1,1,0.5
value,12,0.00076,12,0.336,1e-06,-0.04,-1,1,0.5
value,12,0.000752,12,0.337,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.338,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.339,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.34,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.341,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.342,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.343,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.344,1e-06,-0.04,-1,1,0.5
value,12,0.000784,12,0.345,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.346,1e-06,-0.04,-1,1,0.5
value,13,0.000779,13,0.347,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.348,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.349,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.35,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.351,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.352,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.353,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.354,1e-06,-0.04,-1,1,0.5
value,13,0.000844,13,0.355,1e-06,-0.04,-1,1,0.5
value,13,0.000783,13,0.356,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.357,1e-06,-0.04,-1,1,0.5
value,13,0.000969,13,0.358,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.359,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.36,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.361,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.362,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.363,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.364,1e-06,-0.04,-1,1,0.5
value,13,0.000838,13,0.365,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.366,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.367,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.368,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.369,1e-06,-0.04,-1,1,0.5
value,13,0.00078,13,0.37,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.371,1e-06,-0.04,-1,1,0.5
value,13,0.000818,13,0.372,1e-06,-0.04,-1,1,0.5
value,13,0.000845,13,0.373,1e-06,-0.04,-1,1,0.5
value,13,0.000791,13,0.374,1e-06,-0.04,-1,1,0.5
value,13,0.000848,13,0.375,1e-06,-0.04,-1,1,0.5
value,13,0.000784,13,0.376,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.377,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.378,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.379,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.38,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.381,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.382,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.383,1e-06,-0.04,-1,1,0.5
value,14,0.001065,14,0.384,1e-06,-0.04,-1,1,0.5
value,14,0.001387,14,0.385,1e-06,-0.04,-1,1,0.5
value,14,0.001365,14,0.386,1e-06,-0.04,-1,1,0.5
value,14,0.00134,14,0.387,1e-06,-0.04,-1,1,0.5
value,14,0.001035,14,0.388,1e-06,-0.04,-1,1,0.5
value,14,0.001036,14,0.389,1e-06,-0.04,-1,1,0.5
value,14,0.001036,14,0.39,1e-06,-0.04,-1,1,0.5
value,14,0.001084,14,0.391,1e-06,-0.04,-1,1,0.5
value,14,0.001037,14,0.392,1e-06,-0.04,-1,1,0.5
value,14,0.001044,14,0.393,1e-06,-0.04,-1,1,0.5
value,14,0.00092,14,0.394,1e-06,-0.04,-1,1,0.5
value,14,0.000909,14,0.395,1e-06,-0.04,-1,1,0.5
value,14,0.00091,14,0.396,1e-06,-0.04,-1,1,0.5
value,14,0.000911,14,0.397,1e-06,-0.04,-1,1,0.5
value,14,0.000873,14,0.398,1e-06,-0.04,-1,1,0.5
value,14,0.000887,14,0.399,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.4,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.401,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.402,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.403,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.404,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.405,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.406,1e-06,-0.04,-1,1,0.5
value,15,0.000923,15,0.407,1e-06,-0.04,-1,1,0.5
value,15,0.000954,15,0.408,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.409,1e-06,-0.04,-1,1,0.5
value,15,0.000917,15,0.41,1e-06,-0.04,-1,1,0.5
value,15,0.000914,15,0.411,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.412,1e-06,-0.04,-1,1,0.5
value,15,0.000904,15,0.413,1e-06,-0.04,-1,1,0.5
value,15,0.001085,15,0.414,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.415,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.416,1e-06,-0.04,-1,1,0.5
value,15,0.000947,15,0.417,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.418,1e-06,-0.04,-1,1,0.5
value,15,0.001359,15,0.419,1e-06,-0.04,-1,1,0.5
value,15,0.001468,15,0.42,1e-06,-0.04,-1,1,0.5
value,15,0.001467,15,0.421,1e-06,-0.04,-1,1,0.5
value,15,0.001144,15,0.422,1e-06,-0.04,-1,1,0.5
value,15,0.001172,15,0.423,1e-06,-0.04,-1,1,0.5
value,15,0.001111,15,0.424,1e-06,-0.04,-1,1,0.5
value,15,0.001115,15,0.425,1e-06,-0.04,-1,1,0.5
value,15,0.001111,15,0.426,1e-06,-0.04,-1,1,0.5
value,15,0.00111,15,0.427,1e-06,-0.04,-1,1,0.5
value,15,0.00111,15,0.428,1e-06,-0.04,-1,1,0.5
